,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
130,130.0,Anemone apennina,blue anemone,,Ranunculaceae,"Anemone are herbaceous perennials with fibrous, rhizomatous or tuberous rootstocks, palmately lobed leaves and saucer-shaped, usually 5-petalled flowers",S Europe,Deciduous,Mat forming,Contact with the sap may irritate skin. Wear gloves and other protective equipment when handling,Full SunPartial Shade,South-facing or West-facing or East-facing or North-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,Grow in moist but well-drained humus-rich soil in sun or part shade. Drier conditions are tolerated in summer when dormant. Ideal for naturalising in a variety of situations.,Propagate by seed sown thinly as soon as they are ripe. Divide when dormant or as the leaves die down. Cut rhizomes into sections with at least one bud and replant immediately before they dry out.,Banks and Slopes Flower borders and beds Ground Cover Underplanting of Roses and Shrubs Garden Edging Low Maintenance Cottage & Informal Garden Patio & Container Plants Rock Garden,No pruning required,Prone to damage from caterpillars and slugs. Susceptible to leaf eelworms.,Leaf spot and powdery mildews can be problematic,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[],[],0.1,0.5,0.1,0.5
131,131.0,Anemone flaccida,flaccid anemone,,Ranunculaceae,"Anemone are herbaceous perennials with fibrous, rhizomatous or tuberous rootstocks, palmately lobed leaves and saucer-shaped, usually 5-petalled flowers",E Asia,Deciduous,Columnar/Upright,"Ingestion may cause mild stomach upset, contact may irritate skin. Wear gloves and other protective equipment when handling",Partial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoam,ChalkClayLoam,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,Grow in moist but well-drained humus-rich soil in partial shade. Drier conditions may be tolerated when dormant,Propagate by seed or by division,Flower borders and beds Low Maintenance Underplanting of Roses and Shrubs Cottage & Informal Garden Rock Garden,None required,May be troubled by slugs and snails,May be infected by powdery mildews,[],[],[],[],0.1,0.5,0.1,0.5
132,132.0,Anemone nemorosa,wood anemone,,Ranunculaceae,"Anemone are herbaceous perennials with fibrous, rhizomatous or tuberous rootstocks, palmately lobed leaves and saucer-shaped, usually 5-petalled flowers",Europe,Deciduous,Columnar/Upright,"Ingestion may cause mild stomach upset, contact may irritate skin. Wear gloves and other protective equipment when handling",Partial Shade,North-facing or South-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoam,ChalkClayLoam,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,Grow in moist but well-drained humus-rich soil. Drier conditions may be tolerated when dormant,"Propagate by seed, sowing them in containers in a cold frame when ripe or separate the rhizomes in spring when the foliage has died back",Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden Wildflower meadow Rock Garden,No pruning required,Susceptible to leaf eelworms and damage from caterpillars and slugs,May be infected by powdery mildews,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[],0.1,0.5,0.1,0.5
133,133.0,Ananas bracteatus,red pineapple,,Bromeliaceae,"Ananas are evergreen, terrestrial bromeliads with basal rosettes of spiny-margined, lance-shaped leaves. In summer, they produce showy flowers in dense, terminal, cone-like clusters followed by fleshy, edible fruit",Brazil to Argentina,Evergreen,Bushy,H1A,Full Sun,South-facing or West-facing,Sheltered,Loam,Loam,Acid,0.5-1 metres,0.1-0.5 metres,2-5 years,"Grow in terrestrial bromeliad compost in full light, low to moderately humidity and no draughts. Water freely when growing and flowering, reduce slightly and add a balanced liquid feed weekly when in fruit, keep barely moist at other times.","Root basal offsets in early summer, or sever the leafy rosette at the top of the fruit, allow it a day or two to callus then root it in a barely moist mix of peat or peat substitute and sand in indirect light at 21C",Patio & Container Plants,No pruning needed,Scale insects may be a problem,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",0.5,1,0.1,0.5
134,134.0,Anemone obtusiloba,round-leaved anemone,,Ranunculaceae,"Anemone are herbaceous perennials with fibrous, rhizomatous or tuberous rootstocks, palmately lobed leaves and saucer-shaped, usually 5-petalled flowers","Himalaya, W China",Deciduous,Mat forming,"Ingestion may cause mild stomach upset, contact may irritate skin. Wear gloves and other protective equipment when handling",Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Grows best in a moist, humus-rich soil in partial shade",Propagate by seed or by division,Banks and Slopes Underplanting of Roses and Shrubs Ground Cover Low Maintenance Cottage & Informal Garden Patio & Container Plants,None required,May be damaged by slugs and caterpillars,May be affected by powdery mildews,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],0.1,0.5,0.1,0.5
135,135.0,Anemone ranunculoides,yellow anemone,,Ranunculaceae,"Anemone are herbaceous perennials with fibrous, rhizomatous or tuberous rootstocks, palmately lobed leaves and saucer-shaped, usually 5-petalled flowers",Europe,Deciduous,Clump-forming,Contact with sap may irritate skin. Wear gloves and other protective equipment when handling,Partial Shade,East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0.1-0.5 metres,2-5 years,"Grow in moist but well-drained, humus-rich soil in partial shade. Drier conditions tolerated when dormant in summer",Propagate by division of rhizomes after the leaves have died down,Underplanting of Roses and Shrubs Flower borders and beds Garden Edging Cottage & Informal Garden City & Courtyard Gardens Patio & Container Plants Rock Garden,No pruning required,May be attacked by slugs and caterpillars,"May be subject to powdery mildew, leaf spot and a rust","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[],,0.1,0.1,0.5
136,136.0,Anaphalis margaritacea,pearly everlasting,,Asteraceae,"Anaphalis are perennials, mostly white-hairy, with narrow leaves and clusters of small, papery white everlasting flowers",N America Asia Europe,Deciduous,Bushy,H7,Full Sun,East-facing or South-facing or West-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,2-5 years,Grow in a sunny spot in moist but well-draining soil,Propagate by division or propagate by seed,Flower borders and beds Cottage & Informal Garden,Cut down in winter,Generally trouble free,Generally trouble free,[],[],[],[],0.5,1,0.5,1
137,137.0,Anemone sylvestris,snowdrop windflower,,Ranunculaceae,"Anemone are herbaceous perennials with fibrous, rhizomatous or tuberous rootstocks, palmately lobed leaves and saucer-shaped, usually 5-petalled flowers","Europe, Caucasus",Deciduous,Suckering,"Ingestion may cause mild stomach upset, contact may irritate skin. Wear gloves and other protective equipment when handling",Full SunPartial Shade,North-facing or West-facing or East-facing or South-facing,Exposed or Sheltered,ClayLoam,ClayLoam,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"Grow in humus-rich, well-drained soil in full sun or partial shade",Propagate by division in early spring,Flower borders and beds Cottage & Informal Garden Wildflower meadow,Cut back after flowering,"May be damaged by eelworms, slugs and caterpillars",Powdery mildews may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[],0.5,1,0.1,0.5
138,138.0,Anemonopsis macrophylla,false anemone,,Ranunculaceae,"Anemonopsis are elegant, clump-forming, woodland perennials with ternate leaves and loose sprays of nodding flowers",Japan,Deciduous,Bushy,H6,Partial Shade,West-facing,Sheltered,ClayLoam,ClayLoam,"Acid, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"Needs woodland conditions - deep, cool, moist, humus-rich preferably acidic soil, partial shade and shelter from cold, dry winds","Carefully divide the thick, fleshy roots in spring",Flower borders and beds Wall-side Borders Cottage & Informal Garden,No pruning required,Generally pest free,Generally disease free,[],[],[],[],0.5,1,0.1,0.5
139,139.0,Angelica archangelica,angelica,,Apiaceae,"Angelica are large biennials or herbaceous perennials, some monocarpic, with pinnately or palmately divided leaves and small white or purple flowers in large umbels","Eur., Asia, N Hemis.",Deciduous,Bushy,Foliage,Full SunPartial Shade,North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoam,ChalkClayLoam,"Acid, Alkaline, Neutral",1.5-2.5 metres,1-1.5 metres,2-5 years,"Grow in deep fertile soil, avoiding hot, dry positions. Staking may be needed in exposed sites. It is more likely to be perennial if prevented from setting seed. Can be very variable in size.","Propagate by seed sown in a cold frame with good light, as soon as ripe. Move seedlings when young as older plants resent disturbance",Flower borders and beds Architectural Wildflower meadow Cottage & Informal Garden Wildlife Gardens,Cut back after flowering,"Susceptible when young to damage from slugs, snails, aphids and leaf miners",Susceptible to powdery mildews,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],1.5,2.5,1,1.5
140,140.0,Angelica sylvestris,wild angelica,,Apiaceae,"Angelica are large biennials or herbaceous perennials, some monocarpic, with pinnately or palmately divided leaves and small white or purple flowers in large umbels",Europe,Deciduous,Bushy,H5,Full Sun,West-facing or South-facing,Exposed or Sheltered,ClayLoam,ClayLoam,"Acid, Alkaline, Neutral",1.5-2.5 metres,0.5-1 metres,1-2 years,"Prefers deep, moist, fertile, loamy soil in full sun, but will tolerate a range of conditions",Propagate by seed sown in containers in a cold frame as soon as ripe; do not cover as seeds require light to germinate. Transplant seedlings while small; larger plants resent disturbance,Banks and Slopes Flower borders and beds Low Maintenance Architectural Coastal Cottage & Informal Garden Wildlife Gardens,"Flowering stems can be cut down in autumn, or leave as winter skeletons and remove in spring","Susceptible to aphids, leaf miners, slugs and snails",Powdery mildews can be a problem in dry summers,[],[],[],[],1.5,2.5,0.5,1
141,141.0,Androsace carnea,pink rock jasmine,,Primulaceae,"Androsace can be annuals, biennials or evergreen perennials forming mats or compact cushions, with salver-shaped flowers which may be solitary or in umbels",W Europe,Evergreen,Mat forming,H5,Full Sun,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0-0.1 metre,2-5 years,"Grow in gritty, well-drained soil in rock garden, scree or trough",Propagate by seed or root single rosettes as cuttings in early to mid-summer. Water cuttings from below to avoid wetting foliage,Gravel Garden Patio & Container Plants Rock Garden,No pruning required,Can get aphids,May suffer from a leaf spot under wet conditions,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],,0.1,0,0.1
142,142.0,Anisodontea capensis,Cape mallow,,Malvaceae,"Anisodontea are evergreen, woody-based perennials and shrubs with simple or palmately-lobed leaves and saucer-shaped, five-petalled flowers borne in the leaf axils over a long period between summer and autumn",South Africa (Cape),Evergreen,Bushy,H2,Full Sun,South-facing or West-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,2-5 years,"May survive outdoors in a sunny, sheltered spot in mild areas but normally grown in a cool greenhouse for summer bedding or as a patio plant. Needs good drainage and full sun",Propagate by seed in spring or by semi-ripe cuttings with bottom heat in summer,Patio & Container Plants Mediterranean Climate Plants,"Pruning group 9, tip prune young plants to encourage bushiness","May be affected by glasshouse red spider mite, glasshouse whitefly and aphids",Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.5,1,0.5,1
143,143.0,Androsace lanuginosa,woolly rock jasmine,,Primulaceae,"Androsace can be annuals, biennials or evergreen perennials forming mats or compact cushions, with salver-shaped flowers which may be solitary or in umbels",Himalaya,Evergreen,Mat forming,H5,Full Sun,South-facing or West-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0.1-0.5 metres,2-5 years,"Grow in a scree bed, in vertical crevices in rock or in moist but gritty well-drained soil",Propagate by seed sown in containers in an open cold frame as soon as ripe or in autumn. Root single rosettes as cuttings in early to midsummer. Keep moist but water from below to avoid wetting the rosettes,Banks and Slopes Ground Cover Rock Garden Cottage & Informal Garden Gravel Garden Patio & Container Plants,No pruning required,Generally pest free. Prone to aphids under glass,Vulnerable to fungal diseases in damp conditions. Remove dead rosettes to reduce the risk of infection,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",,0.1,0.1,0.5
