,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
239,Penstemon newberryi,mountain pride,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
United States","Foliage
Evergreen","Habit
Mat forming",H5,Full Sun,"Aspect
South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in poor to moderately fertile, very gritty, well-drained soil in full sun","Propagation
Propagate by seed sown in pots in a cold frame. Propagate by taking softwood or semi-hardwood cuttings in midsummer","Suggested planting locations and garden types
City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Patio & Container Plants Rock Garden","Pruning
Deadhead after flowering to retain vigour","Pests
May be attacked by slugs, snails and chrysanthemum eelworms","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
240,Phlomis russeliana,Turkish sage,,"Family
Lamiaceae","Genus
Phlomis can be herbaceous perennials or evergreen shrubs, with sage-like leaves and whorls of tubular, hooded flowers over a long period in summer","Plant range
SW Asia","Foliage
Deciduous","Habit
Clump-forming",H6,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, well-drained soil in full sun; will tolerate partial shade","Propagation
Propagate by division in spring. Propagate by seed sown at 13-18°C in spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Mediterranean Climate Plants","Pruning
Pruning group 8 or pruning group 9","Pests
Leafhoppers may be a problem","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
241,Phlomis tuberosa,sage-leaf mullein,,"Family
Lamiaceae","Genus
Phlomis can be herbaceous perennials or evergreen shrubs, with sage-like leaves and whorls of tubular, hooded flowers over a long period in summer","Plant range
Europe to Asia","Foliage
Deciduous","Habit
Clump-forming",H5,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, reliably well-drained soil in full sun; will tolerate partial shade","Propagation
Propagate by division in spring. Propagate by seed sown at 13-18°C in spring","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Coastal Gravel Garden Mediterranean Climate Plants Cottage & Informal Garden","Pruning
Pruning group 8 or pruning group 9","Pests
Leafhoppers may be a problem","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
242,Phlomis fruticosa,Jerusalem sage,,"Family
Lamiaceae","Genus
Phlomis can be herbaceous perennials or evergreen shrubs, with sage-like leaves and whorls of tubular, hooded flowers over a long period in summer","Plant range
Mediterranean","Foliage
Evergreen","Habit
Bushy",H5,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Easy to grow in any well-drained fertile soil in full sun. Seed heads can be left over winter for their effect","Propagation
Propagate by softwood cuttings in summer or division in the spring. Propagate by seed in late spring under cover","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Drought Resistant Coastal Mediterranean Climate Plants Cottage & Informal Garden","Pruning
Pruning group 8 or pruning group 9","Pests
Leafhoppers may be a problem","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
243,Polemonium caeruleum,Jacob's ladder,,"Family
Polemoniaceae","Genus
Polemonium can be annuals or herbaceous perennials or upright or spreading habit, with pinnate leaves and usually clustered, tubular, bell, or funnel-shaped flowers","Plant range
N temperate","Foliage
Deciduous","Habit
Bushy",H7,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any fertile, moist but well-drained soil in full sun or partial shade","Propagation
Propagate by seed sown in containers, in a cold frame in autumn or spring, or divide in spring","Suggested planting locations and garden types
Flower borders and beds Coastal Wildlife Gardens Wildflower meadow City & Courtyard Gardens Cottage & Informal Garden","Pruning
None required except cutting back foliage to ground level at the end of the season","Pests
Usually trouble free","Diseases
Powdery mildews can sometimes be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
244,Potentilla palustris,marsh cinquefoil,,"Family
Rosaceae","Genus
Potentilla can be herbaceous perennials, deciduous shrubs, or annuals, with palmately or pinnately divided leaves and solitary or clustered, saucer-shaped, 5-petalled flowers appearing over a long period","Plant range
Temp. N. Hemisphere","Foliage
Deciduous","Habit
Clump-forming",H7,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Poorly-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in permanently wet, alkaline or neutral soil in full sun","Propagation
Propagate by seed, or by division, in autumn or spring","Suggested planting locations and garden types
Wildlife Gardens Cottage & Informal Garden","Pruning
Cut flowered stems down to ground level in autumn","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
245,Potentilla atrosanguinea,dark crimson cinquefoil,,"Family
Rosaceae","Genus
Potentilla can be herbaceous perennials, deciduous shrubs, or annuals, with palmately or pinnately divided leaves and solitary or clustered, saucer-shaped, 5-petalled flowers appearing over a long period","Plant range
Himalaya","Foliage
Deciduous","Habit
Bushy",H7,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained, moderately fertile soil in full sun","Propagation
Can be propagated by division in spring","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Cottage & Informal Garden Coastal","Pruning
After flowering, remove the flower stems at ground level","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
246,Potentilla megalantha,large-flowered cinquefoil,,"Family
Rosaceae","Genus
Potentilla can be herbaceous perennials, deciduous shrubs, or annuals, with palmately or pinnately divided leaves and solitary or clustered, saucer-shaped, 5-petalled flowers appearing over a long period","Plant range
Japan","Foliage
Deciduous","Habit
Clump-forming",H7,Full Sun,"Aspect
South-facing or East-facing","Exposure
Exposed","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in poor, gritty, sharply drained soil in full sun","Propagation
Propagate by seed sown in pots in a cold frame in autumn or spring. Propagate by division in autumn or spring","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Rock Garden Cottage & Informal Garden Gravel Garden Patio & Container Plants","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
247,Potentilla reptans,creeping cinquefoil,,"Family
Rosaceae","Genus
Potentilla can be herbaceous perennials, deciduous shrubs, or annuals, with palmately or pinnately divided leaves and solitary or clustered, saucer-shaped, 5-petalled flowers appearing over a long period","Plant range
Europe to Himalaya","Foliage
Deciduous","Habit
Mat forming",H7,Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Found naturally in hedgerows, sand dunes, grassy places and rough ground","Propagation
Propagate from creeping stems or propagate by seed","Suggested planting locations and garden types
Wildflower meadow","Pruning
None required","Pests
Usually trouble free","Diseases
Usually trouble-free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
248,Primula vulgaris subsp. vulgaris (Pr/prim),common primrose,,"Family
Primulaceae","Genus
Primula are herbaceous or semi-evergreen perennials, forming a basal rosette of simple leaves, with salver-shaped or bell-shaped flowers which may be solitary or carried in an umbel or in whorls on an erect stem","Plant range
Europe, N Africa, SW Asia","Foliage
Semi-evergreen","Habit
Clump-forming","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in partial shade or full sun but only if moist at all times. Good in open woodland or banks","Propagation
Propagate by seed or division in autumn and early spring","Suggested planting locations and garden types
Banks and Slopes Underplanting of Roses and Shrubs Flower borders and beds Low Maintenance Coastal Patio & Container Plants Rock Garden City & Courtyard Gardens Cottage & Informal Garden","Pruning
No pruning required","Pests
May be attacked by aphids, glasshouse red spider mite, leafhoppers, vine weevil and slugs","Diseases
May be subject to primula brown core and grey moulds",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
